job_title,company_name,job_type,min_experience,max_experience,experience_level,skills_list,job_category,posted_date,job_url,city,work_type,scrape_date,company_type
Sales Operations Coordinator,Sokkar For Industrial Sewing Machines,Full Time,3.0,5.0,mid,"['Customer Service', 'Sales', 'Sales Operations', 'Power BI', 'ERP System', 'Microsoft Excel', 'CRM System']",sales & marketing,2026-04-23,https://wuzzuf.net/jobs/p/5pdutvt6yxkl-sales-operations-coordinator-sokkar-for-industrial-sewing-machines-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Treasury Specialist,Egmed,Full Time,3.0,5.0,senior,"['Power BI', 'Treasury']",finance & accounting,2026-04-22,https://wuzzuf.net/jobs/p/ef8zwwg07pi6-senior-treasury-specialist-egmed-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Event Coordinator,Nasaaem Medical Group,Full Time,0.0,4.0,junior,"['Hospitality', 'Market Research', 'Public Relations (PR)', 'Public Relations', 'Event Execution', 'Event Management', 'Event Stream Processing (ESP)', 'Team Leadership', 'Events Organizing', 'Event Coordination', 'Content Creation', 'Healthcare Marketing', 'Marketing', 'Event Planning']",human resources,2026-04-16,https://wuzzuf.net/jobs/p/efykublhbllw-event-coordinator-nasaaem-medical-group-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Sales Coordinator – 6th Of October City.,Egypolymers,Full Time,2.0,5.0,executive,"['Sales', 'Power BI', 'CRM Software', 'Customer Service Excellence', 'Logistics Management', 'Microsoft Excel', 'Supply Chain Coordination', 'Reporting & Analytics']",sales & marketing,2026-04-08,https://wuzzuf.net/jobs/p/ne4lrq333zaw-sales-coordinator-6th-of-october-city-egypolymers-giza-egypt,Giza,On-site,2026-04-26,Corporate
Digitisation Lead,Ghalioungui,Full Time,3.0,5.0,senior,"['Power BI', 'Data Modeling', 'ERP System', 'Project Management', 'CRM System']",devops & infrastructure,2026-04-09,https://wuzzuf.net/jobs/p/alyk6rujrzbs-digitisation-lead-ghalioungui-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Organizational Development Specialist,Confidential,Full Time,1.0,3.0,junior,"['Power BI', 'Organizational Development', 'OD', 'Workforce Planning', 'Analysis']",human resources,2026-04-02,https://wuzzuf.net/jobs/p/akqvcldbwtpn-organizational-development-specialist-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Junior Financial Controlling Specialist (Outsource).,Prometeon Tyres Group,Full Time,0.0,2.0,junior,"['ACCA', 'CMA', 'Power BI', 'Accounting', 'Microsoft Excel', 'IFRS']",finance & accounting,2026-02-25,https://wuzzuf.net/jobs/p/y2znptzj4m8h-junior-financial-controlling-specialist-outsource-prometeon-tyres-group-egypt-alexandria-egypt,Alexandria,On-site,2026-04-26,MNC
Sales Admin,Leeds,Full Time,3.0,5.0,mid,"['Sales', 'Sales administration', 'Customer relationship management (crm)', 'Power BI', 'Order processing', 'Attention to detail', 'Microsoft Excel', 'Problem-solving', 'Power bi', 'Data analysis', 'Reporting', 'Microsoft excel']",sales & marketing,2026-02-25,https://wuzzuf.net/jobs/p/yq6oxwrdpqoc-sales-admin-leeds-giza-egypt,Giza,On-site,2026-04-26,Corporate
Senior Software Engineer - MS Dynamics CRM,Link Development,Full Time,3.0,7.0,senior,"['Power BI', 'Microsoft Dynamics', '.Net', 'Azure', 'CRM']",software engineer,2026-02-25,https://wuzzuf.net/jobs/p/mixdk3ucypwx-senior-software-engineer-ms-dynamics-crm-link-development-cairo-egypt,Cairo,On-site,2026-04-26,Startup
E Commerce Specialist,Spinneys,Full Time,3.0,5.0,mid,"['Microsoft Excel', 'Power BI']",sales & marketing,2026-02-25,https://wuzzuf.net/jobs/p/cmnzpraynbxd-e-commerce-specialist-spinneys-egypt-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Planning Manager - Site Based,Concrete Plus,Full Time,11.0,,executive,"['Project Control', 'Budget Management', 'Construction Management', 'Critical Path Method', 'Stakeholder Management', 'AutoCAD', 'Planning', 'Problem-Solving', 'Scheduling', 'Risk Management', 'Project Management', 'Primavera P6']",supply chain & logistics,2026-04-18,https://wuzzuf.net/jobs/p/beclcge0sp5t-planning-manager-site-based-concrete-plus-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Business Central Functional Consultant,Renuterra,Full Time,3.0,,mid,"['Dynamics 365', 'Accounting', 'ERP System', 'Microsoft Dynamics', 'Dynamics', 'Information Technology (IT)', 'ERP']",database & erp,2026-04-09,https://wuzzuf.net/jobs/p/3a1c9w4qq3tj-business-central-functional-consultant-renuterra-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Sales Operations Specialist,3Sixty,Full Time,2.0,,junior,"['Sales', 'Sales Operations', 'Microsoft Office Suite', 'Process Optimization', 'CRM Management', 'Lead Generation', 'Sales Administration', 'Project Management', 'Sales Leads', 'Sales Reporting', 'Cross-functional Collaboration']",sales & marketing,2026-04-08,https://wuzzuf.net/jobs/p/llxwreri7eyh-sales-operations-specialist-3sixty-giza-egypt,Giza,On-site,2026-04-26,Corporate
Senior Sales Specialist,Elsewedy Electric,Full Time,3.0,7.0,senior,"['Sales', 'Market Research', 'Property Sales', 'Sales Target', 'Real Estate Sales', 'B2B', 'Market Analysis']",sales & marketing,2026-04-23,https://wuzzuf.net/jobs/p/pylyzss11odc-senior-sales-specialist-elsewedy-electric-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Consumer Insight Manager.,Realme,Full Time,4.0,8.0,executive,"['Market Research', 'Consumer', 'Advertising', 'Marketing']",data analyst,2026-04-23,https://wuzzuf.net/jobs/p/cxsmuqztvogn-consumer-insight-manager-realme-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Store Controller/ Store Keeper,Power Solutions,Full Time,1.0,3.0,junior,"['Stock Control', 'Inventory Management', 'Record Keeping', 'Attention to Detail', 'Warehouse Operations', 'Safety Compliance']",supply chain & logistics,2026-03-27,https://wuzzuf.net/jobs/p/fmxznnpe48w4-store-controller-store-keeper-power-solutions-giza-egypt,Giza,Hybrid,2026-04-26,Startup
Export Sales Assistant Manager,Minlo,Full Time,6.0,,executive,"['Sales', 'Customer Service', 'Sales Operations', 'Administration', 'Export Sales', 'Export', 'Operations Management', 'Business Administration']",sales & marketing,2026-04-21,https://wuzzuf.net/jobs/p/ksl7rszczulp-export-sales-assistant-manager-minlo-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Production Planner,Sumitomo Electric,Full Time,0.0,2.0,junior,"['ERP/MRP systems', 'Scheduling', 'Problem-solving', 'Production planning', 'Data analysis']",supply chain & logistics,2026-03-27,https://wuzzuf.net/jobs/p/hupr5tqhqabf-production-planner-sumitomo-electric-egypt-giza-egypt,Giza,On-site,2026-04-26,MNC
Document Designer & Branding,Arrow Digital Transformation,Full Time,3.0,5.0,mid,"['Adobe Creative Suite', 'Branding', 'Project Management', 'Document Design', 'Graphic Design']",sales & marketing,2026-02-25,https://wuzzuf.net/jobs/p/4xixiebgxxye-document-designer-branding-arrow-digital-transformation-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Trade Marketing Manager,Harvest Foods,Full Time,5.0,7.0,executive,"['Trade marketing', 'Marketing']",sales & marketing,2026-04-10,https://wuzzuf.net/jobs/p/3ku68snb6p4k-trade-marketing-manager-harvest-foods-giza-egypt,Giza,On-site,2026-04-26,Corporate
Document Designer & Branding Specialist,Arrow Digital Transformation,Full Time,3.0,5.0,mid,"['Adobe Creative Suite', 'Branding', 'Project Management', 'Document Design', 'Graphic Design']",sales & marketing,2026-02-25,https://wuzzuf.net/jobs/p/rbr6c8ks8y5o-document-designer-branding-specialist-arrow-digital-transformation-cairo-egypt,Cairo,Hybrid,2026-04-26,Startup
Customer Life-cycle Management (CLM) Specialist,Almentor,Full Time,2.0,4.0,junior,"['Customer Service', 'Web Marketing', 'Sales', 'Customer Support', 'Push notifications', 'Marketing', 'CLM', 'Project Management', 'Growth Hacking', 'Customer Care', 'CRM']",sales & marketing,2026-03-27,https://wuzzuf.net/jobs/p/taqd5m6iuepd-customer-life-cycle-management-clm-specialist-almentor-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Budget Controller Supervisor,Minlo,Full Time,5.0,,senior,"['Accounting', 'Budgeting', 'Quality Assurance', 'Financial Analysis', 'Quality Control', 'Forecasting', 'Financial Reporting', 'Reporting', 'Budget Monitoring', 'Financial Forecast']",finance & accounting,2026-03-27,https://wuzzuf.net/jobs/p/athoyf9rswuo-budget-controller-supervisor-minlo-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Supply Chain Planner,Lazurde For Jewelry,Full Time,3.0,7.0,senior,"['Supply Chain', 'Procurement', 'Logistics', 'Planning']",supply chain & logistics,2026-02-25,https://wuzzuf.net/jobs/p/pavrqyiymr7v-senior-supply-chain-planner-lazurde-for-jewelry-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Contact Center Supervisor - Voice,Seoudi Supermarket,Full Time,5.0,10.0,senior,"['Customer Service', 'Contact Center', 'Customer Care']",sales & marketing,2026-02-25,https://wuzzuf.net/jobs/p/tqlvhc1fl5ge-contact-center-supervisor-voice-seoudi-supermarket-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Operations Support & Quality Specialist,Gps,Full Time,1.0,3.0,junior,"['Customer Service', 'Operations Support', 'Customer Support', 'Administration', 'Management', 'Analysis', 'Customer Care', 'CRM']",business analyst,2026-03-27,https://wuzzuf.net/jobs/p/61d0jldi5t7a-operations-support-quality-specialist-gps-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Planning Engineer,Infracon,Full Time,8.0,,senior,"['Primavera', 'Construction', 'Construction Management', 'Procurement', 'Management', 'Planning', 'Construction Engineering', 'Project Management', 'Civil Engineering', 'Analysis', 'Construction Project Management', 'Construction Field']",engineering,2026-03-27,https://wuzzuf.net/jobs/p/cnfveotdfzhj-senior-planning-engineer-infracon-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Talent Acquisition Supervisor,Daoud Construction,Full Time,7.0,9.0,senior,"['MS Office', 'Construction', 'Recruitment', 'Interviewing', 'Administration', 'Onboarding', 'HR', 'Talent Acquisition']",human resources,2026-02-25,https://wuzzuf.net/jobs/p/fdbilja18v5g-talent-acquisition-supervisor-daoud-construction-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Coordinator,3D Diagnostix,Full Time,0.0,3.0,junior,"['Admin', 'Business Coordination', 'Event Coordination', 'Administration', 'Customer Support', 'Medical', 'Project Coordination', 'Client Relations', 'Coordination', 'Microsoft Office 365', 'Microsoft Excel', 'Account Management', 'Client Support', 'Office management', 'Customer Care']",human resources,2026-04-08,https://wuzzuf.net/jobs/p/a8gle1kzqdtw-coordinator-3d-diagnostix-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Group Treasury Manager,Reliance,Full Time,7.0,10.0,executive,"['Treasury Management', 'Financial', 'Treasury', 'Management', 'Accounting', 'CTP', 'Financial Analysis', 'Risk Management', 'MBA']",finance & accounting,2026-03-27,https://wuzzuf.net/jobs/p/jrzg1lxhusns-group-treasury-manager-reliance-egypt-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Planning Engineer,Confidential,Full Time,0.0,2.0,junior,"['Civil Engineering', 'Planning Engineer', 'Project Management', 'Planning']",engineering,2026-04-05,https://wuzzuf.net/jobs/p/xmyzfcwl61ws-planning-engineer-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
E Commerce Specialist,Natures Rule,Full Time,3.0,7.0,mid,"['Sales Acumen', 'E-Marketing', 'E-commerce Platform Management', 'Digital Marketing Strategy', 'Conversion Rate Optimization (CRO)', 'SEO', 'Content Marketing', 'Google Analytics', 'SEM', 'Social Media', 'Marketing']",sales & marketing,2026-04-06,https://wuzzuf.net/jobs/p/ntc1xvgl0bpl-e-commerce-specialist-natures-rule-egypt-llc-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Office Manager,Waffarha Com,Full Time,3.0,7.0,executive,"['Stakeholder Management', 'Confidentiality', 'Microsoft Office Suite', 'Executive Support', 'Project Coordination', 'Organizational Skills', 'Travel Coordination', 'Attention to Detail', 'Office Management', 'Travel Management', 'Calendar Management']",human resources,2026-04-24,https://wuzzuf.net/jobs/p/styo3r1df1kh-office-manager-waffarha-com-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Graphic Designer,World Sky Aviation,Full Time,2.0,5.0,junior,"['Visual Communication', 'Typography', 'Layout Design', 'Adobe Photoshop', 'Digital Marketing', 'Branding', 'Adobe Illustrator', 'Print Design', 'Creative Thinking', 'Graphic Design']",product & design,2026-04-02,https://wuzzuf.net/jobs/p/wgj3jnr9wjf9-graphic-designer-world-sky-aviation-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Junior Accountant,Aic Al Maalim International Co,Full Time,2.0,5.0,junior,"['General Ledger Management', 'Reconciliation', 'Accounts Payable', 'Accounting', 'Accounts Receivable', 'Attention to Detail', 'Problem-Solving', 'Financial Analysis', 'Odoo', 'Financial Reporting', 'Odoo ERP', 'Bookkeeping']",finance & accounting,2026-04-01,https://wuzzuf.net/jobs/p/uoa7nfaqkg3m-junior-accountant-aic-al-maalim-international-co-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Bilingual Italian and English Senior Sales Advisor,Ttec,Full Time,1.0,2.0,senior,"['Customer Service', 'Sales', 'Outbound Calls', 'Outbound', 'Customer Care']",sales & marketing,2026-03-27,https://wuzzuf.net/jobs/p/yioo5v6ys3lg-bilingual-italian-and-english-senior-sales-advisor-ttec-cairo-egypt,Cairo,On-site,2026-04-26,MNC
English speaking - Senior Customer Service Representative,Ttec,Full Time,1.0,2.0,senior,"['Customer Service', 'Customer Care', 'Customer Support']",sales & marketing,2026-03-27,https://wuzzuf.net/jobs/p/ibys9fu5lwhz-english-speaking-senior-customer-service-representative-ttec-cairo-egypt,Cairo,On-site,2026-04-26,MNC
English Speaking Senior Sales Advisor,Ttec,Full Time,1.0,2.0,senior,"['Sales', 'Customer Service', 'Outbound Calls', 'Customer Support', 'Sales Target', 'B2B']",sales & marketing,2026-03-27,https://wuzzuf.net/jobs/p/0abnyocts6j8-english-speaking-senior-sales-advisor-ttec-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Senior Electrical Technical Office Engineer,Csi,Full Time,5.0,7.0,senior,"['MEP', 'Electrical', 'AutoCAD', 'Design', 'Revit', 'Software', 'Electrical Engineering']",engineering,2026-02-25,https://wuzzuf.net/jobs/p/qpfed1elwrz7-senior-electrical-technical-office-engineer-csi-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
HSSE Section Head,Royal Herbs,Full Time,4.0,7.0,senior,"['Risk Assessment', 'HSSE', 'HSE Management', 'HSE']",engineering,2026-03-27,https://wuzzuf.net/jobs/p/xlgso0vpxssj-hsse-section-head-royal-herbs-giza-egypt,Giza,On-site,2026-04-26,Corporate
General Manager - FMCG Business,Confidential,Full Time,20.0,,executive,"['Financial Management', 'Accounting', 'Financial Analysis', 'Leadership Management', 'Commercial Management', 'Strategy']",other,2026-03-28,https://wuzzuf.net/jobs/p/mwrc5bnnmw8w-general-manager-fmcg-business-giza-egypt,Giza,On-site,2026-04-26,Unknown
Media Buyer,Road9 Media,Full Time,3.0,,mid,"['digital marketing', 'Web Advertising', 'Internet Advertising', 'Digital Marketing', 'Advertising', 'Digital Advertising', 'Ads', 'campaigns', 'Google Analytics', 'Advertising Campaigns', 'Advertisements', 'Advertising Media', 'Advertisement', 'Google Ads', 'Online Advertising']",sales & marketing,2026-02-25,https://wuzzuf.net/jobs/p/1opzl3hgcs1y-media-buyer-road9-media-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Full Stack Developer,Qouponi,Full Time,3.0,7.0,mid,"['React', 'API', 'Python', 'Startup', 'Information Technology (IT)', 'MySQL', 'JavaScript', 'Node.js']",software engineer,2026-04-23,https://wuzzuf.net/jobs/p/oo3dopasnaei-full-stack-developer-qouponi-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Revit API Developer (BIM Automation),Eracore,Full Time,3.0,4.0,mid,"['Revit API', 'Python', 'API', 'BIM Automation', 'Computational Design', 'C#', 'Dynamo', 'Revit']",engineering,2026-04-24,https://wuzzuf.net/jobs/p/o1lzt98zzdz2-revit-api-developer-bim-automation-eracore-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Odoo Developer (Mid-Level),Ecosas International,Full Time,3.0,,mid,"['Technology', 'Odoo Development', 'Python', 'Development', 'Odoo', 'Information Technology (IT)']",database & erp,2026-03-27,https://wuzzuf.net/jobs/p/eywvysz560lt-odoo-developer-mid-level-ecosas-international-giza-egypt,Giza,On-site,2026-04-26,Corporate
Network Engineer,Technosat,Full Time,4.0,7.0,mid,"['LAN/WAN Architecture', 'Troubleshooting', 'Network Automation', 'Switches', 'Firewalls', 'TCP/IP Protocols', 'CCNP', 'Network', 'VPN Technologies', 'Juniper Junos OS', 'Cisco IOS/NX-OS', 'Networking', 'Information Technology (IT)', 'Routers', 'Scripting (Python)', 'Network Security', 'Cisco']",devops & infrastructure,2026-03-27,https://wuzzuf.net/jobs/p/xvz23iqiajtt-network-engineer-technosat-cairo-egypt,Cairo,Hybrid,2026-04-26,Startup
Senior Full-Stack Engineer,Oliv,Full Time,5.0,,senior,"['Python', 'Github', 'Go', 'Payments', 'Docker', 'PostgreSQL', 'Fintech', 'B2B', 'GCP', 'Redis', 'DevOps', 'Golang']",software engineer,2026-03-27,https://wuzzuf.net/jobs/p/c1uddf4aotdw-senior-full-stack-engineer-oliv-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
ERP Senior Specialist – Odoo,Matgr For Engineering & Trading,Full Time,2.0,4.0,senior,"['oodo implementation', 'HTML', 'Python', 'XML', 'JavaScript', 'Management', 'Odoo', 'Information Technology (IT)', 'Troubleshooting', 'ERP', 'ERP Implementation']",database & erp,2026-03-27,https://wuzzuf.net/jobs/p/jy17wohtf60j-erp-senior-specialist-odoo-matgr-for-engineering-and-trading-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior AI / LLM Engineer,Tafeel,Full Time,4.0,7.0,senior,"['Python', 'LLMs', 'AI/ML', 'Production', 'Docker', 'Cloud', 'RAG', 'Information Technology (IT)', 'AI', 'Fast API', 'Programming']",ai engineer,2026-02-25,https://wuzzuf.net/jobs/p/nkgkf6hwaxxx-senior-ai-llm-engineer-tafeel-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
AI Engineer – LLM & Fine-Tuning Specialist,Advanced Control,Full Time,3.0,7.0,mid,"['Prompt Engineering', 'Python', 'Embeddings', 'Semantic Search', 'LangChain', 'LlamaIndex', 'FAISS', 'TensorFlow', 'Pinecone', 'PEFT', 'PyTorch', 'Weaviate', 'Vector Databases', 'LLMs', 'LoRA', 'LLM Fine-Tuning', 'Retrieval-Augmented Generation']",ai engineer,2026-02-25,https://wuzzuf.net/jobs/p/jrox4mrh50oj-ai-engineer-llm-fine-tuning-specialist-advanced-control-giza-egypt,Giza,On-site,2026-04-26,Corporate
Software Engineer,Alex Form,Full Time,2.0,4.0,junior,['Information Technology (IT)'],software engineer,2026-03-27,https://wuzzuf.net/jobs/p/gca778dx1zvn-software-engineer-alex-form-alexandria-egypt,Alexandria,On-site,2026-04-26,Corporate
Junior GIS Technician,Citylogix Me,Full Time,0.0,3.0,junior,"['Arc GIS', 'QGIS', 'GIS']",data analyst,2026-04-11,https://wuzzuf.net/jobs/p/fjjxhm9qrq1a-junior-gis-technician-citylogix-me-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Odoo Specialist,Yoni Furniture,Full Time,1.0,3.0,junior,"['ERP', 'Odoo', 'ERP Implementation', 'Information Technology (IT)']",database & erp,2026-03-27,https://wuzzuf.net/jobs/p/jxxfiisdgagk-odoo-specialist-yoni-furniture-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Cybersecurity Engineer,Dewan Architects & Engineers,Full Time,3.0,7.0,mid,"['Automation', 'MFA', 'SSOP', 'GDPR', 'BIM 360', 'SIEM', 'Information Technology (IT)', 'AEC platforms', 'Cybersecurity', 'Automation Systems']",cybersecurity,2026-02-25,https://wuzzuf.net/jobs/p/jgxwmzsx9myh-cybersecurity-engineer-dewan-architects-and-engineers-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
BIM Engineer (All Disciplines),Vital Konzept,Full Time,3.0,5.0,mid,"['CLASH', 'MEP', 'Architecture', 'Design', 'Revit', 'Shop Drawings', 'Structure', 'BIM', 'Navisworks']",engineering,2026-02-25,https://wuzzuf.net/jobs/p/z3hsyvvhp7vt-bim-engineer-all-disciplines-vital-konzept-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
DevOps Specialist,Gulf Data International,Full Time,6.0,10.0,senior,"['DevOps', 'API']",devops & infrastructure,2026-03-27,https://wuzzuf.net/jobs/p/7w8n4ziykj6a-devops-specialist-gulf-data-international-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
AIOps Engineer,Dewan Architects & Engineers,Full Time,2.0,4.0,junior,"['ITIL', 'Agile Software', 'AWS Cloudformation', 'AWS Cloud', 'Certified ScrumMaster']",ai engineer,2026-02-25,https://wuzzuf.net/jobs/p/fnemtkifksho-aiops-engineer-dewan-architects-and-engineers-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Sales Engineer - Compressor & Air Blower,Aerzen North Africa,Full Time,3.0,7.0,mid,"['industrial equipment', 'Sales Target', 'Microsoft Powerpoint', 'Mechanical Engineering', 'excel', 'B2B', 'Microsoft Word', 'sales skills', 'Electrical Engineering']",sales & marketing,2026-02-25,https://wuzzuf.net/jobs/p/b4gmnx45mvvr-sales-engineer-compressor-air-blower-aerzen-north-africa-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Drupal Developer,Al Ghad Tv,Full Time,3.0,7.0,mid,"['Composer', 'Configuration Management', 'HTML5', 'Responsive Design', 'Drush', 'CD pipelines', 'Docker', 'CSS3', 'RESTful APIs', 'Git', 'Drupal', 'DDEV', 'PHP 8', 'JavaScript']",backend developer,2026-03-27,https://wuzzuf.net/jobs/p/9cwnth1na0cn-drupal-developer-al-ghad-tv-giza-egypt,Giza,On-site,2026-04-26,Corporate
Research And Development Engineer,Confidential,Full Time,2.0,5.0,junior,"['SOLID', 'Matlab', 'Consulting']",engineering,2026-02-25,https://wuzzuf.net/jobs/p/ljikcblum1gh-research-and-development-engineer-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Administrative Coordinator,Tepco S A E,Full Time,3.0,5.0,mid,"['Projects Coordination', 'Data Entry', 'Administration', 'Microsoft Excel', 'Reporting', 'dasboard']",human resources,2026-04-13,https://wuzzuf.net/jobs/p/qayargtlp4qk-administrative-coordinator-tepco-s-a-e-giza-egypt,Giza,On-site,2026-04-26,Corporate
Senior Sales Account Manager – Cyber Security & Infrastructure Solutions,Confidential,Full Time,5.0,15.0,executive,"['Sales', 'Sales Target', 'Cyber Security', 'Security', 'Information Technology (IT)']",cybersecurity,2026-04-20,https://wuzzuf.net/jobs/p/mgxgkeyt3sku-senior-sales-account-manager-cyber-security-infrastructure-solutions-cairo-egypt,Cairo,Hybrid,2026-04-26,Unknown
Salesforce Administrator,Csi,Full Time,2.0,4.0,junior,"['Salesforce', 'Business Administration', 'CRM']",database & erp,2026-04-08,https://wuzzuf.net/jobs/p/autzejaoqvkh-salesforce-administrator-csi-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
B2B Sales Representative,El Madena El Monawara,Full Time,0.0,2.0,junior,"['Sales', 'Customer Service', 'Relationship Building', 'Presentation Skills', 'Market Research', 'Client Acquisition', 'Business Development', 'CRM Software', 'Account Management', 'Technical Sales', 'Strategic Planning', 'Construction Industry Knowledge']",sales & marketing,2026-04-02,https://wuzzuf.net/jobs/p/qjv5kzdl2vq1-b2b-sales-representative-el-madena-el-monawara-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Android Developer,Madar Soft,Full Time,5.0,6.0,senior,['Android'],mobile developer,2026-04-08,https://wuzzuf.net/jobs/p/9pjzvd5aki6t-senior-android-developer-madar-soft-alexandria-egypt,Alexandria,On-site,2026-04-26,Startup
Talent Acquisition Specialist - Blue Collar,Kandil Glass,Full Time,2.0,4.0,junior,"['Manufacturing', 'Blue Collar', 'Industrial Sectors', 'Human Resources (HR)', 'HR Systems', 'Business Administration', 'Mass Hiring']",human resources,2026-03-27,https://wuzzuf.net/jobs/p/s9xyhhd2q5fx-talent-acquisition-specialist-blue-collar-kandil-glass-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Human Resources Manager,Confidential,Full Time,20.0,,executive,"['Talent management', 'Human Resources', 'Management', 'Talent Development', 'Employee Relationship', 'Talent acquisition', 'Personnel Management', 'Employee Engagement']",human resources,2026-04-16,https://wuzzuf.net/jobs/p/zspyevanoesw-senior-human-resources-manager-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Talent Acquisition Specialist- Operation,Kandil Glass,Full Time,2.0,4.0,junior,"['Manufacturing', 'Blue Collar', 'Industrial Sectors', 'Human Resources (HR)', 'HR Systems', 'Business Administration', 'Mass Hiring']",human resources,2026-02-25,https://wuzzuf.net/jobs/p/nrvdyzboexah-talent-acquisition-specialist-operation-kandil-glass-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Social Media Account Manager,Everlast,Full Time,4.0,6.0,executive,"['Social Networking Sites', 'Management', 'Digital Marketing', 'Social Analytics', 'Social Media', 'Marketing']",sales & marketing,2026-04-01,https://wuzzuf.net/jobs/p/bw5n3iqolozy-social-media-account-manager-everlast-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Talent Acquisition & Employer Branding Manager,Confidential,Full Time,3.0,6.0,executive,"['Branding', 'Recruitment', 'Talent acquisition', 'Interviewing']",human resources,2026-02-25,https://wuzzuf.net/jobs/p/xpqracvmt3sx-talent-acquisition-employer-branding-manager-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Human Resources Generalist,Expostudios,Full Time,3.0,7.0,mid,"['Human Resource Management (HRM)', 'Compensation', 'Recruitment', 'HRIS', 'Human Resources', 'HR', 'Human Resources Development', 'Human Resources (HR)', 'Personnel']",human resources,2026-04-24,https://wuzzuf.net/jobs/p/leoy3jhpxssm-human-resources-generalist-expostudios-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Production Manager,Nefertari Jm For Electrical Industries,Full Time,5.0,7.0,executive,"['Molding Design', 'Molding', 'Management', 'Manufacturing', 'injection engineer', 'Production']",engineering,2026-04-11,https://wuzzuf.net/jobs/p/5dyu3fsk246f-production-manager-nefertari-jm-for-electrical-industries-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Production Manager – ( Processed Meat Industry ),Decotam,Full Time,,,executive,[],engineering,2026-04-02,https://wuzzuf.net/jobs/p/hs7wngnf084n-production-manager-processed-meat-industry-decotam-giza-egypt,Giza,On-site,2026-04-26,Corporate
Material Planner,Kirmena Jewellery,Full Time,1.0,2.0,junior,"['Supply', 'Material Planning', 'Manufacturing', 'Planning', 'Microsoft Excel', 'Forecasting', 'Logistics', 'Supply Chain']",supply chain & logistics,2026-04-24,https://wuzzuf.net/jobs/p/928eeboenyke-material-planner-kirmena-jewellery-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Oracle SCM Consultant (Oracle Supply Chain),Confidential,Full Time,1.0,2.0,junior,"['Sales', 'SCM', 'Cloud', 'ERP', 'Oracle SCM', 'Oracle', 'Information Technology (IT)', 'Logistics', 'Supply Chain', 'Fusion']",database & erp,2026-03-27,https://wuzzuf.net/jobs/p/8uyigp3p6a2s-oracle-scm-consultant-oracle-supply-chain-giza-egypt,Giza,On-site,2026-04-26,Unknown
