job_url,source_platform,search_keywords,scraped_at,job_title,company_location_text,posted_date,job_type,workplace_type,experience,salary,skills,job_description,job_requirements
https://wuzzuf.net/jobs/p/rfahe6atbsw0-data-analyst-ibn-sina-pharma-cairo-egypt,Wuzzuf,"['data analyst', 'business analyst', 'power bi', 'bi developer', 'reporting analyst']",2026-04-25 03:32:16,Data Analyst,,posted 2 months ago,Full Time,On-site,1 To 3 Years,"Confidential, Annual Bonus","['Analysis', 'analytical', 'Commerce', 'BI', 'Communication skills', 'Computer Science', 'Data Analysis', 'Information Technology (IT)', 'MS Office', 'Power BI', 'Reporting', 'English']","Collect and summarize reports from different stakeholders and ensure the data accuracy 
Collect and summarize commercial team achievement to be presented to direct manager
Attend meetings to assist in (call for meeting, organize it, and prepare minutes of meeting report)
Keep all historical data to generate tailored reports over a certain period of time
Design reports and presentations when needed to be presented to different stakeholders
Ensure received data accuracy in order to support business decisions
Perform root causes analysis for different aspects & issues, and prepare corrective and preventive actions 
Analyze data from different stakeholders, prepare target logics and cascade business objectives into departmental objectives","University degree in any discipline, Commerce is more preferable
1-3 years experience in related field
Very Good User of MS office
Knowledge of Visualizing Tools (Excel - Power BI) 
Very Good analytical & visualizing Skills
Excellent planning, presentation and communication skills
Very good command of English language"
https://wuzzuf.net/jobs/p/xiclpsglupxt-mis-data-analyst-gold-era-cairo-egypt,Wuzzuf,"['data analyst', 'business analyst', 'power bi', 'bi developer', 'operations analyst', 'reporting analyst']",2026-04-25 03:32:22,MIS / Data Analyst,,posted 2 months ago,Full Time,On-site,5 To 10 Years,10000 To 25000 EGP Per Month,"['MIS', 'Data Analysis', 'Business Analysis', 'Power BI']","Key Responsibilities:

- Develop and maintain operational dashboards and reports for retail branches and contact center performance.
- Analyze data trends related to sales performance, customer interactions, and operational KPIs.
- Build automated reports to support daily, weekly, and monthly management reporting.
- Work closely with Retail Operations and Contact Center teams to monitor productivity and performance metrics.
- Ensure data accuracy, consistency, and integrity across reporting systems.
- Identify opportunities for process improvements and operational efficiency through data insights.
- Support management with data-driven analysis and decision-making tools.","- 2:4 years of experience in MIS, Data Analysis, or Business Analysis roles.
- Advanced proficiency in Microsoft Excel (Pivot Tables, XLOOKUP, Power Query, complex formulas).
Strong experience in Power BI, including dashboards, DAX, and data modeling.
- Ability to create automated reporting systems and performance dashboards.
- Strong analytical thinking with high attention to detail.
- Ability to manage multiple data sources and reporting deadlines.
- Very good command of English.
- Experience supporting retail operations, sales analytics, or contact center reporting is a strong advantage."
https://wuzzuf.net/jobs/p/d6wrnnj6ofcu-data-analyst-analytics-knowledge-delivery-epsilonai-cairo-egypt,Wuzzuf,"['data analyst', 'business analyst', 'sql developer', 'sql analyst', 'power bi', 'tableau developer', 'bi developer', 'etl developer', 'big data engineer', 'machine learning engineer', 'ai engineer', 'reporting analyst']",2026-04-25 03:32:28,Data Analyst – Analytics & Knowledge Delivery,,posted 2 months ago,Full Time,Hybrid,0 To 3 Years,"Confidential, Commissions And Bonuses","['Data Analysis', 'Database SQL Server', 'MySQL', 'Data Analytics', 'Big Data Analytics', 'Microsoft Excel', 'Power BI', 'Microsoft Power BI', 'Tableau', 'Analytical Thinking', 'Data Visualization', 'SQL', 'Public Speaking', 'Instructional Design', 'Communication', 'Remote Collaboration', 'Cloud', 'Teaching']","1. Data Analytics Responsibilities (Epsilon AI Analytics)
Analyze business datasets to extract insights that support data-driven decision making.
Perform data cleaning, preparation, and transformation to prepare datasets for analysis.
Build interactive dashboards and analytical reports using tools such as Power BI, Tableau, and Looker Studio.
Utilize advanced Excel functions including PivotTables, XLOOKUP/VLOOKUP, and Power Query for data analysis tasks.
Write SQL queries using MySQL to retrieve, filter, and join relational datasets.
Assist in developing data models and business reporting frameworks.
Support the creation of visualization dashboards and analytical reports for internal teams and corporate clients.
Collaborate with analytics teams to identify data needs and implement analytical solutions.
Communicate findings effectively through data visualization and reporting.
 2. Instructor Responsibilities (Epsilon AI Academy)
Support the delivery of Data Analysis training programs, including Excel, Power BI, SQL, and dashboard development.
Assist in conducting practical labs and analytical exercises for trainees.
Help prepare training materials, datasets, and practical demonstrations.
Support learners during hands-on exercises and real-world project simulations.
Review assignments and provide guidance to help learners improve their analytical skills.
Assist instructors during corporate training programs and workshops.
Contribute to improving practical learning experiences and analytical case studies.","Education
Bachelor's degree in Computer Science, Computer Engineering, Statistics, Information Systems, Business Analytics, or a related technical field
Up to 3 years of experience in data analysis, teaching, or a related role.
Technical Skills – Must Have
Strong proficiency in Excel (advanced functions, data cleaning, modeling)
Ability to build dashboards using Power BI & Tableau
Strong understanding of data visualization techniques and tools (e.g., Tableau, Power BI).
Experience with Looker Studio or equivalent BI visualization tools
Good SQL knowledge using MySQL
Understanding of ETL concepts and data preparation
Knowledge of cloud analytics tools (Azure/AWS/GCP) is a strong plus
Basic understanding of KPIs, business metrics, and reporting frameworks
Soft Skills & Competencies
Clear and professional communication
Ability to present technical content effectively
Strong analytical thinking and problem-solving skills
Passion for teaching, mentoring, and supporting learners
Ability to work in a structured, fast-paced environment
Excellent communication and presentation skills, with the ability to explain complex concepts clearly.
Strong problem-solving skills and attention to detail.
Demonstrated passion for education and technology.
Preferred Qualifications
Prior teaching, mentoring, or training experience
CDAP (Certified Data Analyst Professional) certificate holder is a strong plus
Epsilon AI alumni or similar bootcamp graduates (Epsiloneer)
Certifications in BI, SQL, Power BI, or Analytics are a plus
Experience supporting corporate training or client reporting
Familiarity with AI concepts, machine learning, and industry best practices."
https://wuzzuf.net/internship/u1p4bogldozr-business-analyst-ibn-sina-pharma-cairo-egypt,Wuzzuf,"['data analyst', 'business analyst', 'sql developer', 'sql analyst', 'python developer data']",2026-04-25 03:32:34,Business Analyst,,posted 1 month ago,Internship,Hybrid,Not Specified,4000 To 5000 EGP Per Month,"['Analysis', 'Business Analysis', 'Computer Science', 'Data Analysis', 'Information Technology (IT)', 'Python', 'SQL', 'Communication Skills', 'Problem-Solving', 'Critical Thinking', 'Data Visualization', 'Process Improvement', 'Statistical Modeling', 'Data Mining', 'Requirements Gathering']",,
https://wuzzuf.net/jobs/p/87gum36mxt9q-business-analyst-assiut-informatique-education-assiut-egypt,Wuzzuf,"['data analyst', 'business analyst', 'power bi', 'tableau developer', 'bi developer', 'reporting analyst']",2026-04-25 03:32:39,Business Analyst / (Assiut),,posted 3 days ago,Full Time,On-site,2 To 3 Years,Confidential,"['Analysis', 'Business Analysis', 'Computer Science', 'Information Technology (IT)', 'Information Analysis', 'Microsoft Excel', 'Agile']","• Collaborate with stakeholders to gather and document business requirements.
• Analyze current business processes and recommend improvements.
• Develop detailed business and functional specifications.
• Assist in the development of solutions to meet business needs.
• Create and maintain reports, dashboards, and performance metrics.
• Conduct market research and competitive analysis.
• Ensure the successful implementation of projects through effective communication with teams.
• Support testing and validation of solutions.","• Bachelor’s degree in Business, Information Technology, or related field.
• 3+ years of experience as a Business Analyst.
• Strong analytical and problem-solving skills.
• Experience with business process modeling and workflow analysis.
• Proficiency in Microsoft Excel, PowerPoint, and other business analysis tools.
• Knowledge of data analysis and visualization tools (e.g., Tableau, Power BI) is a plus.
• Strong verbal and written communication skills.
• Ability to work independently and as part of a team.
• Familiarity with Agile methodologies is a plus."
https://wuzzuf.net/jobs/p/oj7bj4jchiwo-financial-analyst-willys-kitchen-egypt-cairo-egypt,Wuzzuf,"['data analyst', 'business analyst', 'financial analyst', 'reporting analyst']",2026-04-25 03:32:45,Financial Analyst,,posted 1 month ago,Full Time,On-site,5 Years,Confidential,"['Accounting', 'Finance', 'Financial', 'Financial Analysis', 'Commerce', 'Financial Data Analysis']","Roles & Responsibilities
▪ Analyze financial information to produce forecasts of business, industry, and economic conditions to be used in making investment decisions.
▪ Develop budget and cash flow management models.
▪ Determine financial status by comparing and analyzing plans and forecasts with actual results.
▪ Conduct regular meetings to update the budget and financial plans.
▪ Provide information to the Group Finance Manager by assembling and summarizing data; preparing reports; making presentations of findings, analysis, and recommendations.
▪ Accomplish finance and organization mission by completing related results.
▪ Develop financial analysis reports.
▪ Reporting to the Head of Finance with progress.","▪ Male Only.
▪ Cairo Reidents only
▪ Maximum Age 35 years.
▪ Bachelor’s degree in Finance, Accounting or Economics.
▪ Five years’ experience as an Analyst or similar role.(Experienced F&B Preferable)
▪ Relevant certification (e.g. /CMA/CFA/CPA) is a plus.
▪ Strong mathematical, statistical and analytical skills.
▪ Good Knowledge of Microsoft Specially Excel ,proficient knowledge ERP System.
▪ Outstanding presentation, reporting and communication skills.
▪ Strategic thinking skills."
https://wuzzuf.net/jobs/p/uwcau3s4x2dn-accounting-analyst-stanford-nursery-alexandria-egypt,Wuzzuf,"['data analyst', 'financial analyst', 'operations analyst', 'reporting analyst']",2026-04-25 03:32:50,Accounting Analyst,,posted 3 days ago,Full Time,Remote,3 To 7 Years,Confidential,"['Accounting', 'Quick Book', 'QuickBooks']","PASS Technology is looking to hire Accountants to join our team. Applicants must have strong practical experience in QuickBooks and the ability to manage daily accounting operations efficiently and accurately.
Key Responsibilities:
Record and monitor all daily accounting entries and financial transactions
Prepare invoices and follow up on payments and collections
Manage expenses, revenues, and bank reconciliations
Prepare periodic financial reports
Monitor customer and supplier accounts
Review financial data and ensure accuracy
Work efficiently on QuickBooks
Coordinate with management to provide clear and accurate financial reports","Previous experience as an Accountant
Strong hands-on experience in QuickBooks
Good knowledge of financial reporting and reconciliations
Strong organizational skills, accuracy, and attention to detail
Ability to work under pressure and meet deadlines
UAE experience is preferred"
https://wuzzuf.net/jobs/p/pt8vw0hn23aw-data-analyst-national-technology-group-giza-egypt,Wuzzuf,"['data analyst', 'business analyst', 'sql analyst', 'power bi', 'financial analyst', 'operations analyst', 'reporting analyst', 'data quality analyst', 'business intelligence analyst']",2026-04-25 03:32:56,Data Analyst,,posted 2 months ago,Full Time,On-site,2 To 5 Years,Confidential,"['Analysis', 'SQL', 'Power BI', 'Microsoft Excel', 'Python']","Collect, clean, and analyze large datasets from multiple sources (internal and external). 
Generate reports, dashboards, and visualizations to support business strategy and operational decisions. 
Perform trend analysis, forecasting, and predictive modeling to identify growth opportunities. 
Collaborate with product and business teams to provide actionable insights that optimize user experience, revenue, and operational efficiency. 
Monitor KPIs and metrics related to customer behavior, product performance, and financial operations. 
Support data governance, ensuring data quality, consistency, and compliance with regulatory requirements (e.g., GDPR, PCI DSS). 
Assist in automating data workflows and reporting processes to improve efficiency. 
Communicate insights clearly to non-technical stakeholders, making complex data actionable.","Bachelor’s degree in Statistics, Mathematics, Economics, Computer Science, Data Science, or related field. 
2–5 years of experience as a Data Analyst, preferably in fintech, banking, payments, or financial services. 
Experience working with financial datasets and understanding key financial metrics. 
Proven experience in data visualization, reporting, and business intelligence. 
Proficiency in SQL for data extraction and manipulation. 
Strong knowledge of Excel, Python, or R for data analysis. 
Experience with BI tools such as Tableau, Power BI, or Looker. 
Understanding data modeling, ETL processes, and database systems. 
Knowledge of statistical methods, predictive modeling, and data mining techniques."
https://wuzzuf.net/jobs/p/kc0pb9zirkdm-senior-treasury-analyst-al-ahly-capital-holding-al-ahly-tamkeen-cairo-egypt,Wuzzuf,"['data analyst', 'financial analyst', 'operations analyst', 'reporting analyst']",2026-04-25 03:33:01,Senior Treasury Analyst,,posted 3 days ago,Full Time,On-site,3 To 7 Years,Confidential,"['Analysis', 'Finance', 'Treasury']","Monitor daily cash balances across all bank accounts and prepare cash position reports to ensure adequate liquidity.
Execute approved fund transfers and validate banking transactions to ensure accuracy and compliance.
Reconcile core banking system data with Oracle Financials and resolve discrepancies to maintain accurate records.
Maintain and update financial spreadsheets related to banking transactions to support reporting accuracy.
Check and verify cash transactions and investigate variances to ensure data integrity.
Coordinate with banks and handle daily operational issues to ensure uninterrupted financial operations.
Prepare and support monthly closing activities, including journal entries and reconciliations, to ensure timely financial reporting.
Maintain supporting documentation for treasury records to ensure audit readiness and compliance.
Follow up on financial obligations and ensure bank repayments and debit interest are completed as scheduled.
Assist in developing short-term cash planning to support treasury operations and liquidity management.
Perform online banking transactions and ensure their proper authorization and documentation.
Collaborate with internal departments to ensure payment terms and obligations are accurately maintained in the cash management system.","Strong understanding of cash management, bank operations, and reconciliation.
• Accuracy and attention to detail in financial documentation.
• Proficiency in MS Excel and financial software.
• Strong coordination and problem-solving skills.
• Good communication and organizational abilities."
https://wuzzuf.net/jobs/p/rv9cja0njfqe-sales-analyst-al-nada-mills-cairo-egypt,Wuzzuf,"['data analyst', 'business analyst', 'sql developer', 'sql analyst', 'reporting analyst']",2026-04-25 03:33:07,Sales Analyst,,posted 15 days ago,Full Time,On-site,2 To 5 Years,Confidential,"['Analysis', 'Sales', 'Sales Analysis', 'Microsoft Excel', 'SQL']","Analyze sales data and track Key Performance Indicators (KPIs).
Create accurate Sales Forecasts based on market trends and historical data.
Develop and maintain automated Dashboards for management reporting.
Monitor competitor activity and provide strategic recommendations.","Experience: Minimum 2 years of experience in Sales Analysis (FMCG background is a must).
Technical Skills: Advanced Proficiency in MS Excel (Macros/VBA is a plus) and experience handling large datasets.
Analytical Skills: Strong ability to visualize data and create comprehensive reports.
Education: Bachelor’s degree in Business, Finance, or a related field."
https://wuzzuf.net/jobs/p/613uaj8nbpfw-financial-planning-analyst-tamweely-cairo-egypt,Wuzzuf,"['data analyst', 'financial analyst', 'reporting analyst']",2026-04-25 03:33:13,Financial Planning Analyst,,posted 16 days ago,Full Time,On-site,1 To 2 Years,Confidential,"['CFA', 'Accounting', 'Financial Analysis', 'Finance', 'analytical skills', 'Financial', 'Financial Management']","Participate in preparing the future budget.
Assist departments in forecasting and reviewing their future budget.
Analyze financial data and create financial models to support decision-making.
Cooperate with the finance team to ensure the accuracy of financial reports.
View and review all purchase orders on the Oracle system prior to approval.
Prepare variance analysis to clarify the difference between the actual budget and the planned budget.
Provide analysis and prepare financial reports.","Bachelor of Commerce or any relevant field is a must.
Banking, Leasing, Microfinance or financial background is preferable.
1 to 2 years of Experience is a must.
CFA or FMVA is a plus.
Excellent command of Excel is a must.
Able to Lead/work with a team."
https://wuzzuf.net/jobs/p/1ydyska6vimm-development-analyst-business-analyst-giza-egypt,Wuzzuf,"['data analyst', 'business analyst', 'financial analyst', 'operations analyst', 'reporting analyst', 'business intelligence analyst']",2026-04-25 03:33:18,Development Analyst / Business Analyst,,posted 16 days ago,Full Time,On-site,More Than 4 Years,Confidential,"['Analysis', 'Business Analysis', 'Development', 'Information Technology (IT)', 'Real Estate', 'Computer Science']","JOB PURPOSE

To generate profits from company’s properties by producing pricing proposals for residential and commercial development projects that reflects an understanding of the marketplace and the business objectives of the organization. To analyse key data (both internal and external), make observations, and report findings to Management. To monitor (in-house) the activities of competitors to remain informed of changing market trends.
NATURE & SCOPE
Each project is viewed as a pure investment or a business unit where revenue and cost will have a significant impact on the development income and the Company's expected rate of return to its shareholders.
The incumbent carries the responsibility of supporting Development, Sales, and Marketing and assisting in launching projects as per the agreed Sales Rollout schedule.
The “Development Analyst” reports directly to the CDO under whose management the jobholder is part of the Development Team.
The jobholder will keep the CDO/Development personnel informed of day-to-day issues on a regular but relatively informal basis. He will also support the work of the Director of Development/CDO on an ad hoc basis.
The jobholder will attend to all matters involved in pricing of units and will make observations and recommendations taking into account market information, feasibility results, and the goals of Executive Management. Furthermore, the jobholder is expected to carry out all pricing exercises as per the established pricing process.
The jobholder is expected to demonstrate a detailed knowledge of the property market in which he operates, and have the skills to undertake financial modelling, feasibility studies, conduct research, compile market intelligence, produce detailed analysis of key competitor projects, and present findings as and when required.
An ability to work with other employees, as a member of the Development Team, is crucial to the overall success of the Development Department. As an interface point between Development and Sales, the jobholder will need to communicate information on a timely basis to ensure that sales activities are not interrupted.
An ability to work with other employees, as a member of the Development Team, is crucial to the overall success of the Development Department.
The jobholder will maintain close contact with the Marketing, Sales, and Finance Divisions regarding sales and revenue projections, property market activity, and competition. Furthermore, he will have to maintain regular cross-functional interface with the said departments in order to ensure that all relevant concerns are addressed prior to the release of any project for sale.","Degree in a business-related field.
Minimum 4 years’ experience in a business analysis role in real estate development field (Developer/Owner side)
Candidate must be comfortable working with numbers and able to perform different types of analyses.
Ability to work in a team environment is vital for the role within the Development Department structure."
